,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
5630,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5631,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5632,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5633,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5634,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5635,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5636,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5637,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5638,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5639,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5640,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5641,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5642,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5643,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5644,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5645,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,0.0
5646,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,1.0
5647,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,1.0
5648,47.0,56.0,1.0,23.0,0.0,0.0,11.0,3205.0,1.0,1.0,1.0,1.0
5649,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5650,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5651,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5652,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5653,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5654,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5655,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5656,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5657,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5658,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5659,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5660,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5661,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5662,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5663,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5664,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5665,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5666,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5667,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,0.0
5668,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,1.0
5669,36.0,8.0,3.0,21.0,0.0,0.0,12.0,3201.0,0.0,1.0,0.0,1.0
5670,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5671,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5672,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5673,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5674,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5675,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5676,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5677,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5678,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5679,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5680,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5681,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5682,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5683,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5684,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5685,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5686,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,0.0
5687,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,1.0
5688,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,1.0
5689,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,1.0
5690,23.0,8.0,165.0,4.0,0.0,1.0,13.0,3197.0,0.0,1.0,1.0,1.0
5691,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5692,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5693,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5694,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5695,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5696,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5697,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5698,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5699,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5700,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5701,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5702,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5703,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5704,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5705,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5706,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5707,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,0.0
5708,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,1.0
5709,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,1.0
5710,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,1.0
5711,15.0,8.0,0.0,2.0,0.0,0.0,509.0,2859.0,0.0,0.0,1.0,1.0
5712,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5713,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5714,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5715,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5716,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5717,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5718,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5719,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5720,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5721,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5722,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5723,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5724,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5725,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5726,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5727,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5728,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5729,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5730,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5731,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5732,7.0,8.0,4.0,31.0,0.0,0.0,11.0,2853.0,0.0,0.0,0.0,0.0
5733,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5734,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5735,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5736,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5737,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5738,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5739,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5740,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5741,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5742,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5743,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5744,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5745,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5746,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5747,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5748,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5749,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,0.0
5750,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,1.0
5751,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,1.0
5752,44.0,9.0,71.0,0.0,1.0,4.0,348.0,3201.0,1.0,1.0,0.0,1.0
5753,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5754,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5755,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5756,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5757,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5758,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5759,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5760,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5761,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5762,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5763,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5764,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5765,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5766,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5767,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5768,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5769,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5770,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,0.0
5771,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,1.0
5772,37.0,8.0,3.0,0.0,0.0,0.0,407.0,2859.0,1.0,1.0,1.0,1.0
5773,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5774,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5775,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5776,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5777,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5778,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5779,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5780,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5781,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5782,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5783,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5784,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5785,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5786,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5787,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5788,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,0.0
5789,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,1.0
5790,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,1.0
5791,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,1.0
5792,22.0,9.0,8.0,1.0,10.0,0.0,11.0,3199.0,0.0,1.0,1.0,1.0
5793,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5794,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5795,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5796,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5797,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5798,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5799,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5800,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5801,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5802,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5803,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5804,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5805,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5806,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5807,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5808,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5809,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5810,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5811,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5812,17.0,10.0,81.0,20.0,80.0,9.0,11.0,3204.0,0.0,1.0,0.0,0.0
5813,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5814,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5815,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5816,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5817,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5818,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5819,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5820,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5821,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5822,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5823,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5824,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5825,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5826,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5827,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5828,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,0.0
5829,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,1.0
5830,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,1.0
5831,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,1.0
5832,16.0,8.0,33.0,10.0,1.0,0.0,17.0,3205.0,1.0,1.0,1.0,1.0
5833,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5834,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5835,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5836,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5837,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5838,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5839,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5840,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5841,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5842,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5843,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5844,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5845,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5846,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5847,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5848,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5849,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5850,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,0.0
5851,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,1.0
5852,14.0,10.0,65.0,20.0,117.0,3.0,11.0,2858.0,0.0,0.0,0.0,1.0
5853,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5854,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5855,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5856,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5857,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5858,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5859,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5860,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5861,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5862,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5863,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5864,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5865,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5866,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5867,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5868,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5869,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5870,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5871,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,0.0
5872,8.0,9.0,29.0,25.0,0.0,1.0,14.0,3204.0,0.0,0.0,0.0,1.0
5873,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5874,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5875,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5876,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5877,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5878,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5879,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5880,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5881,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5882,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5883,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5884,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5885,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5886,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5887,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5888,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5889,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5890,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5891,52.0,44.0,73.0,15.0,3.0,3.0,13.0,3202.0,0.0,1.0,0.0,0.0
5892,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5893,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5894,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5895,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5896,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
